order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
06c94a45382f44abb2968a87bcee9bcf,79566318b6a66b5ea84699122114a934,delivered,2017-12-10 13:55:22,2017-12-10 14:10:33,2017-12-11 16:58:18,2017-12-20 12:03:41,2018-01-05 00:00:00
812f4de54953468bf13530e434f7de0f,9058d1725a0f910092c35f6da4a11464,delivered,2017-08-17 22:02:13,2017-08-17 23:15:21,2017-08-18 16:36:07,2017-08-24 20:13:46,2017-09-06 00:00:00
a9fff775c01f5c2af9b79817fab57cd3,ffb145238917df668b2d40bf9532e6c8,delivered,2018-06-29 06:53:08,2018-06-29 07:10:17,2018-06-29 16:00:00,2018-07-04 16:18:57,2018-07-19 00:00:00
b033a34245ae159e80dd599b3c5cb92f,cd9844b06a03c881a223281b601ed8eb,delivered,2017-01-30 19:25:23,2017-01-30 20:33:57,2017-02-09 15:38:02,2017-02-13 10:15:34,2017-03-17 00:00:00
36b7b9c89099230dbecdcde16e84c1cd,03e454af33e93cda33e1b22175ab8361,delivered,2018-03-27 18:22:21,2018-03-27 18:35:18,2018-03-28 21:51:52,2018-04-03 14:51:18,2018-04-27 00:00:00
5935b70a1cae39b66d05db3bcfa4a144,5ec74474854dde59f02205d0bd68abc1,delivered,2018-04-05 08:41:21,2018-04-05 08:55:20,2018-04-05 19:08:49,2018-04-07 17:22:40,2018-04-27 00:00:00
daf610999defe00407d9c3178f42b819,064e2cb3bff15053eb0e4afc471e7f2c,delivered,2018-02-01 17:45:05,2018-02-01 18:31:03,2018-02-06 22:17:05,2018-02-07 20:44:03,2018-02-23 00:00:00
87cbf27ac970c7423f11157c2ef6ec26,eeee9d1c48539af62348268fab136e2e,delivered,2018-01-21 18:34:51,2018-01-22 13:56:45,2018-01-26 19:49:25,2018-02-08 12:04:57,2018-02-20 00:00:00
139f1705692cf6f0ea124350e5ac47de,d482c96cc23e02b643f79768912442c2,delivered,2018-06-01 18:57:37,2018-06-01 19:12:59,2018-06-04 13:43:00,2018-06-05 17:55:02,2018-06-26 00:00:00
92cac19c19596022d13902b2908896ac,0e428c743cae9f960517faed86fe7a0e,delivered,2018-02-05 17:32:12,2018-02-05 17:50:06,2018-02-06 21:03:38,2018-02-17 13:07:22,2018-03-06 00:00:00
971255ac71ca5ab5eccc94b177e081c5,974809ed2f12441c5c99e5ab636c2af4,delivered,2018-05-07 18:56:36,2018-05-08 18:55:20,2018-05-10 21:03:00,2018-05-14 17:58:39,2018-05-29 00:00:00
e26feee700e28b2867a3e8d6f2b644b3,cdeae9bb83dc9049458f53e9d69251ec,delivered,2017-03-02 18:00:16,2017-03-03 17:55:22,2017-03-09 15:23:31,2017-03-21 05:28:41,2017-03-31 00:00:00
95d1d57cd27cd0857ef85f53ad2ed3b8,d47db9098abd035789999ed3185fb607,delivered,2017-09-25 13:01:16,2017-09-27 02:49:27,2017-09-27 19:53:26,2017-10-04 04:10:36,2017-10-10 00:00:00
6ef48857a65c0db78e1cd9e0accbd55b,54946c90d1f2903802bcbf8c5d161782,delivered,2017-05-24 15:26:48,2017-05-25 02:35:11,2017-05-29 09:58:04,2017-06-02 18:12:58,2017-06-20 00:00:00
f92af4956f690ebc9200d25029ce7c06,132f29096d4013afb1d1b8e1a91e0ec0,delivered,2018-05-13 16:39:19,2018-05-13 16:53:43,2018-05-14 12:59:00,2018-05-17 13:07:38,2018-06-06 00:00:00
b319de7e29d9ec96df9f75a1558c8ea7,3deafc0474a41927e9249b78564a3257,delivered,2018-02-27 14:20:49,2018-02-27 14:35:35,2018-03-01 02:22:56,2018-03-10 17:22:50,2018-03-19 00:00:00
dcb965b6963d2375946c5b2eeb316e6a,d14d3c023b1b86bb3dea4f86a1605550,delivered,2018-05-10 10:24:31,2018-05-10 10:35:26,2018-05-17 12:41:00,2018-05-26 14:05:22,2018-05-30 00:00:00
d1a22a39de10a881fa47a509a1a9073b,8a3083e3f5500b50d6f4f3003604df87,delivered,2017-11-24 17:16:46,2017-11-24 20:53:47,2017-11-27 16:15:46,2017-12-06 22:48:41,2017-12-15 00:00:00
8d812dbf931bbd85b3b5b528b75ef9bb,498ace7478636fb1bea4357fb62a30c6,delivered,2017-07-11 09:29:14,2017-07-11 09:43:10,2017-07-12 12:42:59,2017-07-18 21:10:11,2017-08-10 00:00:00
2e612a3508e4bce75344e6bfb68f28e0,06deea7d56068efd37c65f8daff0e03b,delivered,2018-02-11 21:38:24,2018-02-11 21:50:27,2018-02-14 15:56:50,2018-02-22 20:33:28,2018-03-07 00:00:00
5c48604208ff2a0458a13f33a4c7ef1e,1ec4d570acab4c499a5b92cb5d2f8967,delivered,2018-03-15 18:35:33,2018-03-16 18:30:39,2018-03-19 23:04:59,2018-03-26 23:26:34,2018-04-09 00:00:00
c711d7f26c4563f427379e7ed3bfdc51,1adf1bdaabeefd1a481a848c62b455af,delivered,2018-03-17 11:07:24,2018-03-17 11:28:43,2018-03-24 15:57:30,2018-05-11 21:34:22,2018-04-18 00:00:00
31b82ff746d73aeab9bc070c10156273,a5e9bf539b43985bf77dc7c57783c639,shipped,2018-05-09 15:28:19,2018-05-09 15:51:25,2018-05-10 12:07:00,,2018-05-17 00:00:00
d1ea55f7318ed68dab3622af81e15141,7882d91898341a59ddd07cc20b613d40,delivered,2017-08-26 19:57:52,2017-08-26 20:10:20,2017-08-28 18:10:57,2017-08-31 14:32:17,2017-09-20 00:00:00
6e2da070f43077174091a78e68313684,d54215e9d0698a25e80048a37fe10f9f,delivered,2018-07-30 10:11:36,2018-07-30 18:31:02,2018-07-31 15:54:00,2018-08-03 16:46:35,2018-08-08 00:00:00
c62a1e40bd0ccc29edbef8925947bb37,39b59b462888c0b541d1550612718ea0,delivered,2017-12-20 19:03:32,2017-12-20 19:15:24,2017-12-21 21:37:23,2018-01-10 15:39:14,2018-01-26 00:00:00
270f5a5025de7523edbc65d690647f33,44c1de7065467e83835227adbd8af943,delivered,2017-10-18 15:59:04,2017-10-19 10:14:11,2017-10-20 18:57:44,2017-10-26 20:32:25,2017-11-17 00:00:00
bddbca2d48a961d74fe81de8febf9a73,0c90e2e49b87f3b84262ad7f6f7b11af,delivered,2018-03-22 09:15:32,2018-03-22 09:30:34,2018-03-22 19:41:48,2018-03-27 18:09:02,2018-04-16 00:00:00
8375044308874af1c50719ecaee3786d,8dbd9a596460b3b76fd42b13a7d77382,delivered,2017-12-15 11:44:37,2017-12-19 09:57:27,2017-12-19 19:47:41,2018-01-17 22:12:51,2018-01-10 00:00:00
c39256279451486ab6eed803a7c5b094,c0c28584291e1c711bb2028a4c85b7d7,delivered,2018-03-16 19:19:07,2018-03-16 19:30:30,2018-03-22 18:56:51,2018-03-28 18:16:44,2018-04-04 00:00:00
e80668d1356f3b4f4c77cbdb452adb7b,193067f31282f22e08758beef998c9b0,delivered,2017-10-24 12:56:06,2017-10-24 13:07:26,2017-10-26 20:52:50,2017-11-01 20:35:52,2017-11-14 00:00:00
43633b4950869ad500817fb5326e1864,69b9d91ba59311c2c23231ae34d2faa5,delivered,2017-07-27 14:02:07,2017-07-27 14:15:12,2017-08-03 17:41:16,2017-08-11 17:53:38,2017-08-30 00:00:00
d11fc5b9e5bf7a0c4ce41b04a59f0154,e7614d4b134b3e8aebda0938a84d9878,delivered,2017-12-15 10:43:20,2017-12-15 10:51:29,2017-12-19 16:34:16,2017-12-21 18:53:28,2018-01-10 00:00:00
8ef90bbfd83a3525620bc52b758b655d,704458c6514db60176c4eb59bae24d30,delivered,2017-11-28 13:43:30,2017-11-28 13:55:27,2017-11-29 23:28:37,2017-12-15 19:21:50,2017-12-21 00:00:00
23e9f8ff4531eef8fbeb21efcf4ca260,194db5a5d58e5c923d6c2ef8c41e1234,delivered,2017-12-09 10:52:15,2017-12-09 12:54:52,2017-12-11 18:54:21,2017-12-18 15:12:21,2018-01-08 00:00:00
1265cc7a9988226b4abf1885582ceade,81158f4b6c7e435523e87b28358dd55f,delivered,2018-08-06 17:01:24,2018-08-06 17:30:17,2018-08-10 12:34:00,2018-08-13 15:47:40,2018-08-13 00:00:00
96e080e0b5e48d6beb4a7faeb056f5ac,2f7928483e82e3e5c79c091d974985d5,delivered,2018-06-18 22:57:51,2018-06-18 23:16:40,2018-06-20 14:42:00,2018-06-25 19:06:12,2018-07-12 00:00:00
7bea83629cbad77571dcccb181fc2a6f,ebd6d28907731a8fec0f1c594c8bfc3b,delivered,2018-02-11 11:49:10,2018-02-11 12:09:01,2018-02-16 23:08:01,2018-02-26 19:37:15,2018-03-26 00:00:00
a65123674e1b3ffde2fff9af8c009f30,4f5e4ae2ccce7e66aeeae545bf12fd41,delivered,2018-01-07 21:45:04,2018-01-07 21:57:23,2018-01-09 22:44:45,2018-01-30 20:51:42,2018-02-07 00:00:00
b022357c03da2d91ba22d886af2c83a5,c1a69ca2899b3cc961dabdbcaeaecdab,delivered,2017-09-26 23:19:50,2017-09-28 03:36:04,2017-09-29 19:55:47,2017-10-10 15:10:08,2017-11-03 00:00:00
44bfe9e18e3f1f25344d2bf7243bf2f1,e07a6553644addb188f2aeaa5f273348,delivered,2018-02-23 18:53:29,2018-02-23 19:08:07,2018-02-26 23:27:05,2018-03-01 16:43:44,2018-03-09 00:00:00
82984749eb983f9f558a003b3fc693f7,17f4da960385fc28aabff33e739e314b,delivered,2017-08-28 22:40:14,2017-08-30 02:11:01,2017-08-31 15:35:07,2017-09-11 18:54:51,2017-09-20 00:00:00
67ec1ff2fc90decdce72e2299a384ee1,50f6c271b53735b0b626548afb4e50c4,delivered,2017-10-14 11:30:47,2017-10-17 04:09:42,2017-10-20 17:05:55,2017-11-13 16:24:55,2017-11-09 00:00:00
6f028ccb7d612af251aa442a1fb8b5d0,3a0a5fd64eaf4a5c0e60300434ec496e,shipped,2018-08-05 07:21:56,2018-08-05 07:35:08,2018-08-06 13:21:00,,2018-08-09 00:00:00
1222dd8e203987d55f99c5552d41746e,b4d9bdccef2f565308b2564514eba827,delivered,2017-09-11 15:36:42,2017-09-11 15:50:53,2017-09-25 12:23:57,2017-10-03 18:51:27,2017-10-09 00:00:00
953924bfb9b567973c9f02020eb17eab,55c46824828ced3be243bdac63ab61b3,delivered,2018-05-13 21:46:24,2018-05-13 22:13:44,2018-05-15 14:27:00,2018-06-07 19:56:31,2018-06-08 00:00:00
2b80bbe860a78a5c399ce50fd730c376,2d3af39a7671478e882a9e390007f6c0,delivered,2018-01-31 12:39:32,2018-01-31 13:46:59,2018-02-09 00:49:08,2018-03-03 18:39:04,2018-02-23 00:00:00
47c3ce4efeeff5eae692f5d31ef009e3,cfc5c8672fd109e453982d27a4678e62,delivered,2017-07-02 19:07:13,2017-07-04 04:05:23,2017-07-05 14:09:42,2017-07-14 16:37:57,2017-08-03 00:00:00
ee5f9143bf6915bc96a42c0034fd46ca,0f5f122c8655a2a18a653ffb083cc15a,delivered,2017-12-12 16:07:26,2017-12-13 02:50:56,2017-12-14 22:35:14,2017-12-15 21:09:25,2018-01-02 00:00:00
f1dd11aa9f95d84fd072504f9e6e2f11,a7f8e23edfe4f626606aa4ea905ae93b,delivered,2017-05-04 08:25:50,2017-05-06 02:22:46,2017-05-10 16:59:55,2017-05-22 13:58:01,2017-05-26 00:00:00
153b80864a22f0638fef4339488a2cf3,3465815678642fddd150c74f20f98f0e,delivered,2017-11-15 00:16:15,2017-11-16 00:10:50,2017-11-16 21:14:41,2017-11-28 19:33:58,2017-12-13 00:00:00
76a49c5fef54cb6ca3491709fbb1690e,308e6d942164441583fd42189b7c87f0,delivered,2018-04-02 11:41:45,2018-04-02 12:55:40,2018-04-03 17:18:24,2018-04-20 12:18:36,2018-04-24 00:00:00
9b8f6a6ca0b17d35ff480e9a2ad8b7ed,1e271efc20f4dcb7df3d3a8908c0b3eb,delivered,2017-04-22 22:21:10,2017-04-22 22:35:11,2017-04-25 13:47:40,2017-05-03 09:57:59,2017-05-15 00:00:00
6b34444470c3f9256eb504e61edcd608,33ecb8be5f6e1620440c60711fc34c02,delivered,2018-07-06 21:44:03,2018-07-07 04:35:13,2018-07-12 15:14:00,2018-07-13 23:41:06,2018-07-19 00:00:00
28da718adba0d004199488ce3106152a,b1c2b777ab4fcd4947514d99ddd9348a,delivered,2017-12-09 10:39:24,2017-12-09 12:30:13,2017-12-14 22:33:13,2018-01-09 00:37:52,2018-01-15 00:00:00
874ebca0220c7586ef0eaf166bb83ea5,b28a014f45c0c421660918418a592cb7,delivered,2017-11-11 23:20:20,2017-11-11 23:30:38,2017-11-21 14:38:47,2017-12-09 17:42:27,2017-12-01 00:00:00
05f5cfec67106e59d6280f62c4792d25,dae09add1fb0749dd2deb3555fb5ff52,delivered,2018-07-26 10:20:44,2018-07-26 10:35:16,2018-07-26 15:31:00,2018-07-30 20:32:15,2018-08-10 00:00:00
11752bcab98894b1c72fac988ed11392,e4e8e3c54c6e50b494ddb7f274907659,delivered,2018-02-06 18:30:17,2018-02-06 18:55:36,2018-02-09 23:09:40,2018-03-10 18:21:09,2018-03-01 00:00:00
9dd1d19c4558ecb8601dd0305c30cec0,50f2efb2a5ba41f1b0c67ddb1daf86eb,delivered,2017-10-07 19:27:08,2017-10-07 19:50:03,2017-10-09 18:52:56,2017-10-17 21:08:04,2017-11-08 00:00:00
6a0ac163171ef70a5386eae45e6a799e,55b0fd9cdf955584decbf774489ef0be,delivered,2018-05-19 18:09:03,2018-05-20 15:39:09,2018-05-21 16:07:00,2018-06-12 09:22:54,2018-06-05 00:00:00
a70cbddbc05271b2103fdd63f37034a0,26f8c9d8b0bd55432273ac668938f020,delivered,2017-10-12 15:06:17,2017-10-12 15:28:01,2017-10-16 20:32:32,2017-10-27 18:49:50,2017-11-01 00:00:00
89a7352733b3aeb0fc18bb034b52cc5d,7d82a13709e99b26885a188cf59d88cf,delivered,2018-07-17 17:39:51,2018-07-17 17:50:16,2018-07-18 15:54:00,2018-07-23 18:21:27,2018-07-31 00:00:00
f9d71ca22c3574cb50bd404950d12ff3,d2da057d4083d5150c6275d1d17b7070,delivered,2017-05-14 14:59:05,2017-05-14 15:10:15,2017-05-15 10:17:06,2017-05-23 10:34:57,2017-06-09 00:00:00
b77c6d3c0334b27a51f220038f0ef8ac,6b512ff5290c944376228994fdb4a2a8,delivered,2018-07-21 21:32:15,2018-07-21 21:50:15,2018-07-23 14:07:00,2018-07-30 23:37:36,2018-08-14 00:00:00
51149ebc2ec1ecbf8a2503fd49753259,a7ef64352fb7fdebc2f7a65c0ad75325,delivered,2018-02-22 21:58:40,2018-02-22 22:10:29,2018-02-23 20:09:06,2018-03-11 21:56:40,2018-03-19 00:00:00
1e613bb0c5a8b4b9a311d131c2564731,a8a9eb2da818e0762d118ed75a228e0f,delivered,2017-11-19 12:13:56,2017-11-19 12:27:59,2017-11-20 21:34:44,2017-11-23 21:33:55,2017-12-11 00:00:00
efd626e6a12a82d76e456e34093f8356,da2bd16b131bc90653b87fe4d8fd266e,delivered,2017-12-07 20:33:24,2017-12-07 20:51:05,2017-12-08 18:12:34,2017-12-27 18:19:53,2018-01-08 00:00:00
eb30ff356b044cdd6749167b9690434c,da71d587e9bfcb39ced7b8beb65e6bba,delivered,2018-08-06 11:34:22,2018-08-07 08:35:14,2018-08-23 15:11:00,2018-08-27 18:38:54,2018-09-13 00:00:00
79c697a71c6bfb37a4c83d238e695404,d02dd1853ff4c18315adcae9b9340446,delivered,2018-06-15 19:19:38,2018-06-15 19:42:29,2018-06-18 09:49:00,2018-06-22 21:21:55,2018-07-16 00:00:00
cf8565a85deb141e6113476f67622a70,80acb3276f8c1309c044141f104f85b9,delivered,2018-04-27 12:59:22,2018-04-27 13:40:51,2018-04-27 13:47:00,2018-05-04 21:24:55,2018-06-07 00:00:00
7533138abe254f5d3856101e4a21e5f2,5164e21ce84142db5439f4ae25f579a5,unavailable,2017-11-17 19:42:36,2017-11-17 20:35:41,,,2017-11-30 00:00:00
96bd9c3ad7366522a8a0ef40301faeb5,889cd3474f77acd3ef0855d052106597,delivered,2018-02-26 12:30:46,2018-02-26 13:20:27,2018-02-27 23:56:42,2018-03-17 01:06:37,2018-03-19 00:00:00
45f538a7067ec91ebf71a1bc95a63be4,5996053930f57df892c5c73d6d2ef325,delivered,2017-10-22 19:54:34,2017-10-22 20:07:14,2017-10-24 21:36:06,2017-10-31 22:51:41,2017-11-10 00:00:00
543208567174edffa48d4c3262b0343e,f5d02e908f5fe2c6c7f1207989c1b114,delivered,2017-07-03 14:52:37,2017-07-04 03:43:45,2017-07-05 12:04:09,2017-07-10 18:13:53,2017-07-31 00:00:00
df5c6aca62db71fbe451c0408bde2817,0db3d540da7eb431e5c5969fca57ca07,delivered,2018-05-31 11:58:13,2018-05-31 12:14:45,2018-06-04 10:57:00,2018-06-12 19:41:28,2018-07-19 00:00:00
d98fa029a1d4f7a477678c66f0a5d780,a62e891e73a1412941a1ec16d02e1bf6,delivered,2018-04-17 15:07:31,2018-04-18 15:11:25,2018-04-20 02:26:40,2018-04-25 17:28:22,2018-05-10 00:00:00
653fb84a9e7359c05777a5332a48a876,f8ccd744c489a7cf8929be838c81c635,delivered,2017-07-21 06:06:25,2017-07-25 03:43:51,2017-07-26 10:32:28,2017-07-31 18:45:37,2017-08-14 00:00:00
